№,Country/Economy,Economy Status,% Industry Jobs Lost,% Agriculture Jobs Lost,% Service Jobs Lost,Agricultural (%),Industrial (%),Service (%),Agriculture Impact,Industrial Impact,Service Impact,Overall Impact,Agricultural Worriness,Industrial Worriness,Service Worriness,AI Readiness Index,Tech Index,Industrial (US$MM),Service (US$MM),Agricultural (US$MM),Total GDP (US$MM),Increase --> https://www3.weforum.org/docs/WEF_Future_of_Jobs_2023.pdf
1,China,Emerging,40.00%,25.00%,17.50%,7.90%,40.50%,51.60%,0.0198,0.1620,0.09,0.2721,0.07259694909,0.5954787723,0.3319242786,70.94,60.76,"9,400,050","11,976,360","1,833,590","23,210,000",0.3
3,United States of America,Developed,30.00%,40.00%,22.50%,0.90%,19.10%,80.00%,0.0036,0.0573,0.18,0.2409,0.01494396015,0.2378580324,0.7471980075,84.8,81.02,"3,722,590","15,592,000","175,410","19,490,000",0.3
4,India,Emerging,40.00%,25.00%,17.50%,15.40%,23.00%,61.60%,0.0385,0.0920,0.11,0.2383,0.1615610575,0.3860679815,0.452370961,62.58,49.39,"2,179,020","5,826,510","1,458,996","9,474,000",0.3
5,Japan,Developed,30.00%,40.00%,22.50%,1.10%,30.10%,68.70%,0.0044,0.0903,0.15,0.2493,0.01765118845,0.3622505265,0.620098285,75.08,56.85,"1,638,343","3,739,341","59,873","5,443,000",0.3
6,Germany,Developed,30.00%,40.00%,22.50%,0.70%,30.70%,68.60%,0.0028,0.0921,0.15,0.2493,0.0112337011,0.3695085256,0.6192577733,75.26,63.28,"1,289,093","2,880,514","29,393","4,199,000",0.3
7,Russian Federation,Developed,30.00%,40.00%,22.50%,4.70%,32.40%,62.30%,0.0188,0.0972,0.14,0.2562,0.07338733288,0.3794281253,0.5471845418,62.92,43.38,"1,301,184","2,501,968","188,752","4,016,000",0.3
8,Indonesia,Emerging,40.00%,25.00%,17.50%,13.70%,41.00%,45.40%,0.0343,0.1640,0.08,0.2777,0.1233345337,0.5905653583,0.286100108,61.03,43.48,"1,332,500","1,475,500","445,250","3,250,000",0.3
9,Brazil,Emerging,40.00%,25.00%,17.50%,6.60%,20.70%,72.70%,0.0165,0.0828,0.13,0.2265,0.07283964242,0.3655225693,0.5616377883,63.7,45.08,"672,336","2,361,296","214,368","3,248,000",0.3
10,France,Developed,30.00%,40.00%,22.50%,1.70%,20.20%,79.20%,0.0068,0.0606,0.18,0.2456,0.02768729642,0.246742671,0.7255700326,76.07,60.4,"633,473","2,377,684","49,484","2,956,000",0.3
11,United Kingdom,Developed,30.00%,40.00%,22.50%,0.70%,20.20%,79.20%,0.0028,0.0606,0.18,0.2416,0.01158940397,0.2508278146,0.7375827815,78.57,68.8,"590,850","2,316,600","20,475","2,925,000",0.3
12,Mexico,Emerging,40.00%,25.00%,17.50%,3.60%,31.90%,64.50%,0.0090,0.1276,0.11,0.2495,0.03607575909,0.5114740956,0.4524501453,50.37,39.55,"785,697","1,588,635","88,668","2,463,000",0.3
13,Italy,Developed,30.00%,40.00%,22.50%,2.10%,23.90%,73.90%,0.0084,0.0717,0.17,0.2464,0.03409436834,0.2910197869,0.6748858447,67.63,50.98,"553,763","1,712,263","48,657","2,317,000",0.3
14,Turkey,Emerging,40.00%,25.00%,17.50%,6.80%,32.30%,60.70%,0.0170,0.1292,0.11,0.2524,0.06734673665,0.5118351986,0.4208180648,60.51,42.32,"706,078","1,326,902","148,648","2,186,000",0.3
15,"Korea, Republic of",Developed,30.00%,40.00%,22.50%,2.20%,39.30%,58.30%,0.0088,0.1179,0.13,0.2579,0.03412506059,0.457198255,0.5086766844,75.65,54.36,"799,755","1,186,405","44,770","2,035,000",0.3
16,Spain,Developed,30.00%,40.00%,22.50%,2.60%,23.20%,74.20%,0.0104,0.0696,0.17,0.2470,0.04211378822,0.2818384288,0.676047783,67.47,50.96,"412,496","1,319,276","46,228","1,778,000",0.3
17,Saudi Arabia,Emerging,40.00%,25.00%,17.50%,2.60%,44.20%,53.20%,0.0065,0.1768,0.09,0.2764,0.02351664255,0.6396526773,0.3368306802,67.04,49.59,"784,550","944,300","46,150","1,775,000",0.3
18,Canada,Developed,30.00%,40.00%,22.50%,1.60%,28.20%,70.20%,0.0064,0.0846,0.16,0.2490,0.02570797349,0.3398272746,0.634464752,77.07,64.73,"500,268","1,245,348","28,384","1,774,000",0.3
19,"Iran, Islamic Republic of",Emerging,40.00%,25.00%,17.50%,9.60%,35.30%,55.00%,0.0240,0.1412,0.10,0.2615,0.09179575445,0.540065022,0.3681392236,42.07,38.77,"578,920","902,000","157,440","1,640,000",0.3
20,Australia,Developed,30.00%,40.00%,22.50%,3.60%,25.30%,71.20%,0.0144,0.0759,0.16,0.2505,0.05748502994,0.302994012,0.6395209581,73.89,52.57,"315,744","888,576","44,928","1,248,000",0.3
21,Thailand,Emerging,40.00%,25.00%,17.50%,8.20%,36.20%,55.60%,0.0205,0.1448,0.10,0.2626,0.07806549886,0.5514089871,0.3705255141,63.03,41.33,"447,432","687,216","101,352","1,236,000",0.3
22,Egypt,Emerging,40.00%,25.00%,17.50%,11.70%,34.30%,54.00%,0.0293,0.1372,0.09,0.2610,0.1120904388,0.5257712205,0.3621383407,52.69,40.11,"412,972","650,160","140,868","1,204,000",0.3
23,Taiwan,Emerging,40.00%,25.00%,17.50%,1.80%,36.00%,62.10%,0.0045,0.1440,0.11,0.2572,0.01749781277,0.5599300087,0.4225721785,,,"428,040","738,369","21,402","1,189,000",0.3
24,Poland,Developed,30.00%,40.00%,22.50%,2.40%,40.20%,57.40%,0.0096,0.1206,0.13,0.2594,0.03701561596,0.4650086755,0.4979757085,63.1,46.84,"452,652","646,324","27,024","1,126,000",0.3
25,Nigeria,Emerging,40.00%,25.00%,17.50%,21.10%,22.50%,56.40%,0.0528,0.0900,0.10,0.2415,0.2184717333,0.3727479809,0.4087802858,39.88,24.49,"252,225","632,244","236,531","1,121,000",0.3
26,Pakistan,Emerging,40.00%,25.00%,17.50%,24.40%,19.10%,56.50%,0.0610,0.0764,0.10,0.2363,0.2581737382,0.3233520262,0.4184742355,42.2,34.07,"202,651","599,465","258,884","1,061,000",0.3
27,Malaysia,Emerging,40.00%,25.00%,17.50%,8.80%,37.60%,53.60%,0.0220,0.1504,0.09,0.2662,0.0826446281,0.5649887303,0.3523666416,68.71,54.13,"350,921","500,249","82,130","933,300",0.3
28,Netherlands,Developed,30.00%,40.00%,22.50%,1.60%,17.90%,70.20%,0.0064,0.0537,0.16,0.2181,0.02935106627,0.2462737904,0.7243751433,74.47,61.96,"165,468","648,929","14,790","924,400",0.3
29,Argentina,Emerging,40.00%,25.00%,17.50%,10.80%,28.10%,61.10%,0.0270,0.1124,0.11,0.2463,0.1096112859,0.4563077235,0.4340809906,57.72,35.27,"259,110","563,403","99,587","922,100",0.3
30,Philippines,Emerging,40.00%,25.00%,17.50%,9.60%,30.60%,59.80%,0.0240,0.1224,0.10,0.2511,0.09559848636,0.4875522804,0.4168492332,51.98,34.38,"268,423","524,566","84,211","877,200",0.3
31,South Africa,Emerging,40.00%,25.00%,17.50%,2.80%,29.70%,67.50%,0.0070,0.1188,0.12,0.2439,0.0286973455,0.4870349493,0.4842677052,47.28,40.22,"227,858","517,860","21,482","767,200",0.3
32,Colombia,Emerging,40.00%,25.00%,17.50%,7.20%,30.80%,62.10%,0.0180,0.1232,0.11,0.2499,0.07203601801,0.4930465233,0.4349174587,57.85,35.28,"219,173","441,904","51,235","711,600",0.3
33,United Arab Emirates,Emerging,40.00%,25.00%,17.50%,0.90%,49.80%,49.20%,0.0023,0.1992,0.09,0.2876,0.007824726135,0.6927490871,0.2994261868,70.42,56.67,"346,608","342,432","6,264","696,000",0.3
34,Bangladesh,Developing,17.50%,15.00%,12.50%,14.20%,29.30%,56.50%,0.0213,0.0513,0.07,0.1432,0.1487430168,0.3580656425,0.4931913408,46.04,26.07,"202,258","390,020","98,023","690,300",0.3
35,Iraq,Emerging,40.00%,25.00%,17.50%,3.30%,51.00%,45.80%,0.0083,0.2040,0.08,0.2924,0.02821477428,0.6976744186,0.2741108071,33.4,29.07,"331,143","297,379","21,427","649,300",0.3
36,Vietnam,Emerging,40.00%,25.00%,17.50%,15.30%,33.30%,51.30%,0.0383,0.1332,0.09,0.2612,0.1464254953,0.5099052541,0.3436692506,54.48,37.82,"216,017","332,783","99,251","648,700",0.3
37,Algeria,Emerging,40.00%,25.00%,17.50%,13.30%,39.30%,47.40%,0.0333,0.1572,0.08,0.2734,0.1216166789,0.5749817118,0.3034016094,35.99,30.56,"247,590","298,620","83,790","630,000",0.3
38,Belgium,Developed,30.00%,40.00%,22.50%,0.70%,22.10%,77.20%,0.0028,0.0663,0.17,0.2428,0.01153212521,0.2730642504,0.7154036244,67.28,56.02,"116,953","408,542","3,704","529,200",0.3
39,Singapore,Emerging,40.00%,25.00%,17.50%,0.00%,24.80%,75.20%,0.0000,0.0992,0.13,0.2308,0,0.4298093588,0.5701906412,81.97,66.19,"130,969","397,131",0,"528,100",0.3
